% Coordinates
0.12353917278413215,1.116726953926506
0.1252142273528417,1.1182259167225292
0.12689152881014645,1.1197248795190058
0.12857107715604607,1.1212238423159333
0.13025287239053954,1.122722805113309
0.13193691451362663,1.124221767911131
0.13362320352530674,1.1257207307093968
0.13531173942557936,1.127219693508104
0.13700252221444395,1.1287186563072504
0.13869555189189994,1.1302176191068336
0.14039082845794681,1.1317165819068515
0.14208835191258426,1.133215544707302
0.14378812225581122,1.1347145075081824
0.1454901394876273,1.1362134703094902
0.14719440360803193,1.1377124331112234
0.1489009146170246,1.1392113959133794
0.15060967251460466,1.1407103587159564
0.15232067730077192,1.1422093215189526
0.15403392897552515,1.143708284322365
0.15574942753886398,1.1452072471261912
0.1574671729907879,1.1467062099304295
0.15918716533129632,1.148205172735078
0.16090940456038855,1.1497041355401336
0.16263389067806405,1.1512030983455945
0.16436062368432247,1.152702061151459
0.16608960357916258,1.154201023957724
0.1678208303625841,1.1556999867643878
0.16955430403458638,1.1571989495714483
0.1712900245951688,1.1586979123789027
0.17302799204433067,1.1601968751867497
0.17476820638207147,1.1616958379949869
0.17651066760839046,1.1631948008036124
0.1782553757232873,1.1646937636126238
0.18000233072676083,1.1661927264220189
0.18175153261881064,1.1676916892317961
0.18350298139943602,1.1691906520419528
0.18525667706863666,1.1706896148524875
0.18701261962641125,1.1721885776633971
0.18877080907275945,1.1736875404746803
0.1905312454076806,1.1751865032863351
0.19229392863117414,1.1766854660983588
0.1940588587432392,1.1781844289107497
0.1958260357438752,1.1796833917235054
0.1975954596330815,1.1811823545366242
0.19936713041085763,1.1826813173501045
0.20114104807720232,1.1841802801639436
0.20291721263211515,1.1856792429781398
0.20469562407559547,1.1871782057926912
0.20647628240764257,1.1886771686075952
0.20825918762825574,1.190176131422851
0.21004433973743425,1.1916750942384557
0.21183173873517747,1.1931740570544078
0.21362138462148458,1.194673019870705
0.21541327739635519,1.196171982687346
0.217207417059788,1.197670945504328
0.2190038036117826,1.1991699083216492
0.22080243705233826,1.2006688711393076
0.22260331738145428,1.2021678339573014
0.2244064445991299,1.2036667967756287
0.22621181870536472,1.205165759594288
0.22801943970015737,1.206664722413277
0.2298293075835074,1.208163685232594
0.23164142235541413,1.2096626480522372
0.2334557840158768,1.2111616108722043
0.23527239256489468,1.212660573692494
0.237091248002467,1.2141595365131037
0.23891235032859298,1.2156584993340325
0.24073569954327217,1.2171574621552779
0.2425612956465032,1.2186564249768383
0.24438913863828574,1.220155387798712
0.24621922851861897,1.2216543506208963
0.2480515652875021,1.2231533134433903
0.24988614894493438,1.224652276266192
0.251722979490915,1.2261512390892995
0.25356205692544326,1.227650201912711
0.25540338124851836,1.2291491647364248
0.2572469524601401,1.2306481275604397
0.2590927705603067,1.232147090384753
0.2609408355490177,1.233646053209363
0.26279114742627235,1.2351450160342683
0.26464370619207006,1.2366439788594672
0.26649851184641,1.2381429416849579
0.26835556438929126,1.239641904510739
0.27021486382071314,1.2411408673368083
0.2720764101406751,1.2426398301631645
0.2739402033491757,1.2441387929898056
0.2758062434462146,1.2456377558167295
0.277674530431791,1.247136718643935
0.2795450643059041,1.2486356814714201
0.281417845068553,1.250134644299184
0.2832928727197369,1.2516336071272238
0.2851701472594551,1.2531325699555387
0.287049668687707,1.2546315327841266
0.2889314370044914,1.256130495612986
0.29081545220980765,1.2576294584421155
0.2927017143036549,1.2591284212715133
0.29459022328603235,1.2606273841011773
0.29648097915693905,1.2621263469311066
0.29837398191637443,1.2636253097612993
0.30026923156433766,1.2651242725917542
0.30216672810082795,1.2666232354224691
0.30406647152584476,1.2681221982534427
0.30596846183938653,1.2696211610846735
0.3078726990414528,1.2711201239161598
0.30977918313204283,1.2726190867479
0.3116879141111558,1.2741180495798925
0.31359889197879076,1.2756170124121358
0.31551211673494695,1.2771159752446284
0.3174275883796237,1.2786149380773684
0.31934530691282026,1.2801139009103553
0.32126527233453517,1.2816128637435866
0.3231874846447681,1.283111826577061
0.3251119438435185,1.2846107894107766
0.3270386499307848,1.2861097522447327
0.32896760290656657,1.2876087150789273
0.3308988027708629,1.2891076779133595
0.3328322495236731,1.290606640748027
0.3347679431649965,1.2921056035829288
0.3367058836948318,1.2936045664180629
0.33864607111317824,1.2951035292534288
0.3405885054200354,1.296602492089024
0.342533186615402,1.2981014549248477
0.34448011469927736,1.2996004177608982
0.34642928967166065,1.301099380597174
0.3483807115325509,1.302598343433674
0.35033438028194785,1.304097306270397
0.35229029591984995,1.305596269107341
0.3542484584462565,1.3070952319445048
0.3562088678611668,1.3085941947818869
0.3581715241645799,1.3100931576194859
0.3601364273564952,1.3115921204573004
0.3621035774369117,1.313091083295329
0.36407297440582836,1.3145900461335707
0.36604461826324464,1.3160890089720239
0.3680185090091599,1.3175879718106869
0.3699946466435724,1.3190869346495584
0.371973031166482,1.3205858974886373
0.3739536625778877,1.3220848603279223
0.3759365408777887,1.3235838231674117
0.37792166606618405,1.3250827860071046
0.379909038143073,1.3265817488469998
0.38189865710845455,1.3280807116870956
0.3838905229623283,1.3295796745273911
0.3858846357046928,1.331078637367884
0.3878809953355473,1.332577600208574
0.38987960185489134,1.3340765630494598
0.39188045526272375,1.335575525890539
0.3938835555590437,1.3370744887318113
0.39588890274385025,1.338573451573275
0.3978964968171428,1.3400724144149296
0.39990633777892093,1.341571377256774
0.40191842562918256,1.3430703400988047
0.40393276036792763,1.3445693029410228
0.4059493419951552,1.3460682657834258
0.40796817051086426,1.347567228626013
0.40998924591505403,1.349066191468783
0.4120125682077238,1.3505651543117339
0.4140381373888725,1.3520641171548657
0.4160659534584994,1.3535630799981768
0.4180960164166039,1.3550620428416655
0.4201283262631845,1.3565610056853308
0.4221628829982409,1.3580599685291717
0.424199686621772,1.3595589313731868
0.4262387371337769,1.361057894217375
0.4282800345342549,1.362556857061735
0.43032357882320516,1.364055819906266
0.43236937000062675,1.3655547827509662
0.4344174080665191,1.3670537455958351
0.4364676930208806,1.3685527084408713
0.438520224863711,1.3700516712860737
0.4405750035950093,1.371550634131441
0.4426320292147746,1.3730495969769723
0.4446913017230062,1.3745485598226659
0.44675282111970316,1.3760475226685207
0.44881658740486435,1.377546485514536
0.4508826005784896,1.379045448360711
0.4529508606405772,1.3805444112070435
0.4550213675911267,1.3820433740535334
0.4570941214301372,1.3835423369001794
0.459169122157608,1.38504129974698
0.46124636977353806,1.386540262593935
0.46332586427792666,1.3880392254410414
0.4654076056707729,1.3895381882883
0.46749159395207585,1.3910371511357087
0.469577829121835,1.3925361139832675
0.47166631118004876,1.3940350768309737
0.47375704012671693,1.3955340396788278
0.4758500159618383,1.3970330025268274
0.47794523868541217,1.3985319653749724
0.48004270829743795,1.400030928223262
0.48214242479791425,1.401529891071694
0.48424438818684046,1.4030288539202678
0.4863485984642161,1.4045278167689832
0.48845505563003955,1.4060267796178378
0.4905637596843105,1.407525742466832
0.4926747106270279,1.4090247053159635
0.49478790845819093,1.4105236681652322
0.4969033531777988,1.4120226310146364
0.49902104478585063,1.4135215938641754
0.5011409832823455,1.415020556713848
0.5032631686672828,1.4165195195636544
0.5053876009406614,1.418018482413592
0.5075142801024806,1.4195174452636603
0.5096432061527396,1.4210164081138585
0.5117743790914373,1.4225153709641862
0.5139077989185732,1.4240143338146414
0.5160434656341462,1.425513296665224
0.5181813792381552,1.4270122595159322
0.5203215397305998,1.4285112223667658
0.5224639471114794,1.4300101852177227
0.5246086013807925,1.4315091480688031
0.5267555025385385,1.4330081109200061
0.5289046505847167,1.43450707377133
0.531056045519326,1.436006036622774
0.5332096873423657,1.4375049994743374
0.5353655760538347,1.4390039623260193
0.5375237116537326,1.4405029251778192
0.5396840941420584,1.4420018880297358
0.5418467235188111,1.443500850881768
0.5440115997839898,1.4449998137339148
0.5461787229375942,1.4464987765861756
0.548348092979623,1.4479977394385495
0.5505197099100752,1.4494967022910357
0.5526935737289503,1.4509956651436335
0.5548696844362476,1.4524946279963415
0.5570480420319667,1.4539935908491595
0.5592286465161054,1.4554925537020857
0.5614114978886635,1.4569915165551195
0.5635965961496401,1.4584904794082605
0.5657839412990344,1.4599894422615076
0.5679735333368456,1.46148840511486
0.570165372263073,1.4629873679683167
0.5723594580777158,1.4644863308218774
0.5745557907807728,1.4659852936755406
0.5767543703722438,1.4674842565293056
0.5789551968521273,1.4689832193831713
0.5811582702204227,1.4704821822371374
0.5833635904771293,1.471981145091203
0.5855711576222461,1.4734801079453668
0.5877809716557723,1.4749790707996286
0.5899930325777072,1.4764780336539873
0.5922073403880501,1.4779769965084422
0.5944238950868002,1.4794759593629927
0.596642696673956,1.4809749222176372
0.5988637451495171,1.4824738850723755
0.6010870405134825,1.4839728479272072
0.6033125827658515,1.4854718107821308
0.6055403719066236,1.486970773637146
0.6077704079357975,1.488469736492252
0.6100026908533729,1.4899686993474481
0.612237220659349,1.4914676622027327
0.6144739973537242,1.4929666250581055
0.616713020936498,1.494465587913566
0.61895429140767,1.4959645507691137
0.6211978087672387,1.4974635136247472
0.6234435730152037,1.4989624764804663
0.6256915841515643,1.5004614393362696
0.6279418421763195,1.5019604021921569
0.6301943470894683,1.5034593650481276
0.6324490988910108,1.504958327904181
0.634706097580945,1.5064572907603155
0.6369653431592706,1.5079562536165312
0.6392268356259867,1.5094552164728272
0.6414905749810926,1.5109541793292032
0.6437565612245876,1.5124531421856573
0.6460247943564706,1.5139521050421902
0.6482952743767412,1.5154510678988005
0.6505680012853983,1.516950030755487
0.6528429750824407,1.51844899361225
0.655120195767868,1.519947956469088
0.6573996633416793,1.5214469193260014
0.6596813778038738,1.5229458821829882
0.6619653391544511,1.5244448450400487
0.66425154739341,1.5259438078971819
0.6665400025207496,1.5274427707543863
0.6688307045364696,1.5289417336116624
0.6711236534405687,1.5304406964690087
0.6734188492330462,1.5319396593264254
0.6757162919139013,1.5334386221839118
0.6780159814831332,1.5349375850414666
0.6803179179407413,1.5364365478990898
0.6826221012867245,1.53793551075678
0.6849285315210822,1.539434473614537
0.6872372086438137,1.5409334364723601
0.6895481326549182,1.5424323993302491
0.6918613035543943,1.5439313621882023
0.6941767213422421,1.5454303250462198
0.6964943860184599,1.546929287904301
0.6988142975830476,1.5484282507624454
0.701136456036004,1.5499272136206521
0.7034608613773287,1.5514261764789206
0.7057875136070206,1.55292513933725
0.7081164127250796,1.5544241021956409
0.7104475587315038,1.5559230650540914
0.7127809516262928,1.5574220279126014
0.7151165914094464,1.5589209907711696
0.7174544780809632,1.5604199536297962
0.7197946116408426,1.5619189164884806
0.7221369920890841,1.563417879347222
0.7244816194256866,1.5649168422060198
0.7268284936506496,1.5664158050648742
0.7291776147639718,1.5679147679237835
0.731528982765653,1.5694137307827478
0.7338825976556917,1.5709126936417661
0.7362384594340876,1.5724116565008384
0.7385965681008397,1.5739106193599635
0.7409569236559477,1.5754095822191414
0.7433195260994103,1.5769085450783713
0.7456843754312271,1.5784075079376527
0.7480514716513974,1.5799064707969852
0.75042081475992,1.5814054336563679
0.7527924047567943,1.5829043965158007
0.7551662416420195,1.5844033593752829
0.7575423254155951,1.5859023222348134
0.7599206560775198,1.5874012850943933
0.7623012336277932,1.5889002479540204
0.7646840580664145,1.5903992108136944
0.7670691293933836,1.5918981736734157
0.7694564476086985,1.5933971365331834
0.771846012712359,1.5948960993929966
0.774237824704364,1.5963950622528547
0.7766318835847132,1.5978940251127574
0.7790281893534059,1.5993929879727051
0.781426742010441,1.6008919508326964
0.7838275415558182,1.6023909136927315
0.7862305879895366,1.6038898765528087
0.7886358813115948,1.6053888394129283
0.7910434215219924,1.6068878022730895
0.7934532086207291,1.6083867651332924
0.7958652426078037,1.609885727993536
0.7982795234832153,1.61138469085382
0.8006960512469636,1.6128836537141442
0.8031148258990477,1.6143826165745079
0.8055358474394667,1.6158815794349106
0.8079591158682202,1.6173805422953524
0.8103846311853071,1.6188795051558316
0.8128123933907266,1.6203784680163489
0.8152424024844782,1.6218774308769028
0.8176746584665611,1.6233763937374932
0.8201091613369745,1.6248753565981207
0.8225459110957175,1.626374319458784
0.8249849077427895,1.6278732823194833
0.8274261512781907,1.6293722451802175
0.8298696417019186,1.6308712080409862
0.8323153790139731,1.6323701709017895
0.8347633632143538,1.6338691337626263
0.83721359430306,1.6353680966234962
0.8396660722800906,1.6368670594844
0.8421207971454452,1.6383660223453351
0.8445777688991227,1.6398649852063025
0.8470369875411231,1.6413639480673023
0.8494984530714451,1.6428629109283333
0.8519621654900877,1.6443618737893946
0.8544281247970507,1.645860836650487
0.856896330992333,1.6473597995116092
0.8593667840759336,1.6488587623727606
0.8618394840478525,1.6503577252339423
0.8643144309080888,1.6518566880951528
0.8667916246566414,1.6533556509563918
0.8692710652935101,1.6548546138176596
0.8717527528186936,1.656353576678955
0.8742366872321915,1.6578525395402774
0.8767228685340032,1.659351502401627
0.8792112967241277,1.6608504652630036
0.8817019718025643,1.6623494281244064
0.884194893769312,1.663848390985835
0.8866900626243708,1.6653473538472898
0.8891874783677401,1.66684631670877
0.8916871409994183,1.6683452795702747
0.894189050519405,1.669844242431804
0.8966932069276995,1.6713432052933574
0.8991996102243012,1.6728421681549348
0.9017082604092094,1.6743411310165357
0.9042191574824232,1.6758400938781595
0.9067323014439419,1.677339056739806
0.9092476922937653,1.6788380196014758
0.9117653300318922,1.6803369824631675
0.9142852146583218,1.6818359453248812
0.9168073461730535,1.6833349081866162
0.919331724576087,1.684833871048373
0.9218583498674211,1.6863328339101504
0.9243872220470551,1.687831796771948
0.9269183411149886,1.6893307596337663
0.9294517070712203,1.6908297224956041
0.9319873199157507,1.6923286853574613
0.9345251796485775,1.693827648219338
0.9370652862697012,1.6953266110812342
0.9396076397791207,1.6968255739431493
0.9421522401768352,1.6983245368050828
0.944699087462844,1.6998234996670343
0.9472481816371467,1.7013224625290035
0.9497995226997423,1.7028214253909906
0.9523531106506307,1.7043203882529947
0.9549089454898101,1.7058193511150161
0.9574670272172806,1.7073183139770545
0.9600273558330417,1.7088172768391088
0.962589931337092,1.7103162397011793
0.9651547537294314,1.7118152025632658
0.9677218230100587,1.7133141654253676
0.9702911391789737,1.7148131282874846
0.9728627022361758,1.716312091149617
0.9754365121816635,1.7178110540117644
0.9780125690154367,1.719310016873926
0.9805908727374945,1.7208089797361015
0.9831714233478364,1.7223079425982908
0.9857542208464616,1.723806905460494
0.9883392652333692,1.7253058683227105
0.9909265565085591,1.7268048311849402
0.9935160946720304,1.728303794047183
0.9961078797237823,1.7298027569094387
0.9987019116638138,1.7313017197717069
0.9999997875077884,1.732051257519282
0.9999997875078082,1.7320512575192935
2.413673486830331,2.5482362273228563
% Elements (lines)
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,140
140,141
141,142
142,143
143,144
144,145
145,146
146,147
147,148
148,149
149,150
150,151
151,152
152,153
153,154
154,155
155,156
156,157
157,158
158,159
159,160
160,161
161,162
162,163
163,164
164,165
165,166
166,167
167,168
168,169
169,170
170,171
171,172
172,173
173,174
174,175
175,176
176,177
177,178
178,179
179,180
180,181
181,182
182,183
183,184
184,185
185,186
186,187
187,188
188,189
189,190
190,191
191,192
192,193
193,194
194,195
195,196
196,197
197,198
198,199
199,200
200,201
201,202
202,203
203,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,223
223,224
224,225
225,226
226,227
227,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,240
240,241
241,242
242,243
243,244
244,245
245,246
246,247
247,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,258
258,259
259,260
260,261
261,262
262,263
263,264
264,265
265,266
266,267
267,268
268,269
269,270
270,271
271,272
272,273
273,274
274,275
275,276
276,277
277,278
278,279
279,280
280,281
281,282
282,283
283,284
284,285
285,286
286,287
287,288
288,289
289,290
290,291
291,292
292,293
293,294
294,295
295,296
296,297
297,298
298,299
299,300
300,301
301,302
302,303
303,304
304,305
305,306
306,307
307,308
308,309
309,310
310,311
311,312
312,313
313,314
314,315
315,316
316,317
317,318
318,319
319,320
320,321
321,322
322,323
323,324
324,325
325,326
326,327
327,328
328,329
329,330
330,331
331,332
332,333
333,334
334,335
335,336
336,337
337,338
338,339
339,340
340,341
341,342
342,343
343,344
344,345
345,346
346,347
347,348
348,349
349,350
350,351
351,352
352,353
353,354
354,355
355,356
356,357
357,358
358,359
359,360
360,361
361,362
362,363
363,364
364,365
365,366
366,367
367,368
368,369
369,370
370,371
371,372
372,373
373,374
374,375
375,376
376,377
377,378
378,379
379,380
380,381
381,382
382,383
383,384
384,385
385,386
386,387
387,388
388,389
389,390
390,391
391,392
392,393
393,394
394,395
395,396
396,397
397,398
398,399
399,400
400,401
401,402
402,403
403,404
404,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,417
417,418
418,419
419,420
420,421
421,422
422,423
423,424
424,425
425,426
426,427
427,428
428,429
429,430
430,431
431,432
432,433
433,434
434,435
435,436
436,437
437,438
438,439
439,440
440,441
441,442
442,443
443,444
444,445
445,446
446,447
447,448
448,449
449,450
450,451
451,452
452,453
453,454
454,455
455,456
456,457
457,458
458,459
459,460
460,461
461,462
462,463
463,464
464,465
465,466
466,467
467,468
468,469
469,470
470,471
471,472
472,473
473,474
474,475
475,476
476,477
477,478
478,479
479,480
480,481
481,482
482,483
483,484
484,485
485,486
486,487
487,488
488,489
489,490
490,491
491,492
492,493
493,494
494,495
495,496
496,497
497,498
498,499
499,500
500,501
501,502
502,503
503,504
504,505
505,506
506,507
507,508
508,509
509,510
510,511
511,512
512,513
513,514
514,515
515,516
516,517
517,518
518,519
519,520
520,521
521,522
522,523
523,524
524,525
525,526
526,527
527,528
528,529
529,530
530,531
531,532
532,533
533,534
534,535
535,536
536,537
537,538
538,539
539,540
540,541
541,542
542,543
543,544
544,545
545,546
546,547
547,548
548,549
549,550
550,551
551,552
552,553
553,554
554,555
555,556
556,557
557,558
558,559
559,560
560,561
561,562
562,563
563,564
564,565
565,566
566,567
567,568
568,569
569,570
570,571
571,572
572,573
573,574
574,575
575,576
576,577
577,578
578,579
579,580
580,581
581,582
582,583
583,584
584,585
585,586
586,587
587,588
588,589
589,590
590,591
591,592
592,593
593,594
594,595
595,596
596,597
597,598
598,599
599,600
600,601
601,602
602,603
603,604
604,605
605,606
606,607
607,608
608,609
609,610
610,611
611,612
612,613
613,614
614,615
615,616
616,617
617,618
618,619
619,620
620,621
621,622
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,632
632,633
633,634
634,635
635,636
636,637
637,638
638,639
639,640
640,641
641,642
642,643
643,644
644,645
645,646
646,647
647,648
648,649
649,650
650,651
651,652
652,653
653,654
654,655
655,656
656,657
657,658
658,659
659,660
660,661
661,662
662,663
663,664
664,665
665,666
666,667
667,668
668,669
669,670
670,671
671,672
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,681
681,682
682,683
683,684
684,685
685,686
686,687
687,688
688,689
689,690
690,691
691,692
692,693
693,694
694,695
695,696
696,697
697,698
698,699
699,700
700,701
701,702
702,703
703,704
704,705
705,706
706,707
707,708
708,709
709,710
710,711
711,712
712,713
713,714
714,715
715,716
716,717
717,718
718,719
719,720
720,721
721,722
722,723
723,724
724,725
725,726
726,727
727,728
728,729
729,730
730,731
731,732
732,733
733,734
734,735
735,736
736,737
737,738
738,739
739,740
740,741
741,742
742,743
743,744
744,745
745,746
746,747
747,748
748,749
749,750
750,751
751,752
752,753
753,754
754,755
755,756
756,757
757,758
758,759
759,760
760,761
761,762
762,763
763,764
764,765
765,766
766,767
767,768
768,769
769,770
770,771
771,772
772,773
773,774
774,775
775,776
776,777
777,778
778,779
779,780
780,781
781,782
782,783
783,784
784,785
785,786
786,787
787,788
788,789
789,790
790,791
791,792
792,793
793,794
794,795
795,796
796,797
797,798
798,799
799,800
800,801
801,802
802,803
803,804
804,805
805,806
806,807
807,808
808,809
809,810
810,811
811,812
812,813
813,814
814,815
815,816
816,817
817,818
818,819
819,820
820,821
821,822
822,823
823,824
824,825
825,826
826,827
827,828
828,829
829,830
830,831
831,832
832,833
833,834
834,835
835,836
836,837
837,838
838,839
839,840
840,841
841,842
842,843
843,844
844,845
845,846
846,847
847,848
848,849
849,850
850,851
851,852
852,853
853,854
854,855
855,856
856,857
857,858
858,859
859,860
860,861
861,862
862,863
863,864
864,865
865,866
866,867
867,868
868,869
869,870
870,871
871,872
872,873
873,874
874,875
875,876
876,877
877,878
878,879
879,880
880,881
881,882
882,883
883,884
884,885
885,886
886,887
887,888
888,889
889,890
890,891
891,892
892,893
893,894
894,895
895,896
896,897
897,898
898,899
899,900
900,901
901,902
902,903
903,904
904,905
905,906
906,907
907,908
908,909
909,910
910,911
911,912
912,913
913,914
914,915
915,916
916,917
917,918
918,919
919,920
920,921
921,922
922,923
923,924
924,925
925,926
926,927
927,928
928,929
929,930
930,931
931,932
932,933
933,934
934,935
935,936
936,937
937,938
938,939
939,940
940,941
941,942
942,943
943,944
944,945
945,946
946,947
947,948
948,949
949,950
950,951
951,952
952,953
953,954
954,955
955,956
956,957
957,958
958,959
959,960
960,961
961,962
962,963
963,964
964,965
965,966
966,967
967,968
968,969
969,970
970,971
971,972
972,973
973,974
974,975
975,976
976,977
977,978
978,979
979,980
980,981
981,982
982,983
983,984
984,985
985,986
986,987
987,988
988,989
989,990
990,991
991,992
992,993
993,994
994,995
995,996
996,997
997,998
998,999
999,1000
1000,1001
1001,1002
1002,1003
1003,1004
1004,1005
1005,1006
1006,1007
1007,1008
1008,1009
1009,1010
1010,1011
1011,1012
1012,1013
1013,1014
1014,1015
1015,1016
1016,1017
1017,1018
1018,1019
1019,1020
1020,1021
1021,1022
1022,1023
1023,1024
1024,1025
1025,1026
1026,1027
1027,1028
1028,1029
1029,1030
1030,1031
1031,1032
1032,1033
1033,1034
1034,1035
1035,1036
1036,1037
1037,1038
1038,1039
1039,1040
1040,1041
1041,1042
1042,1043
1043,1044
1044,1045
1045,1046
1046,1047
1047,1048
1048,1049
1049,1050
1050,1051
1051,1052
1052,1053
1053,1054
1054,1055
1055,1056
1056,1057
1057,1058
1058,1059
1059,1060
1060,1061
1061,1062
1062,1063
1063,1064
1064,1065
1065,1066
1066,1067
1067,1068
1068,1069
1069,1070
1070,1071
1071,1072
1072,1073
1073,1074
1074,1075
1075,1076
1076,1077
1077,1078
1078,1079
1079,1080
1080,1081
1081,1082
1082,1083
1083,1084
1084,1085
1085,1086
1086,1087
1087,1088
1088,1089
1089,1090
1090,1091
1091,1092
1092,1093
1093,1094
1094,1095
1095,1096
1096,1097
1097,1098
1098,1099
1099,1100
1100,1101
1101,1102
1102,1103
1103,1104
1104,1105
1105,1106
1106,1107
1107,1108
1108,1109
1109,1110
1110,1111
1111,1112
1112,1113
1113,1114
1114,1115
1115,1116
1116,1117
1117,1118
1118,1119
1119,1120
1120,1121
1121,1122
1122,1123
1123,1124
1124,1125
1125,1126
1126,1127
1127,1128
1128,1129
1129,1130
1130,1131
1131,1132
1132,1133
1133,1134
1134,1135
1135,1136
1136,1137
1137,1138
1138,1139
1139,1140
1140,1141
1141,1142
1142,1143
1143,1144
1144,1145
1145,1146
1146,1147
1147,1148
1148,1149
1149,1150
1150,1151
1151,1152
1152,1153
1153,1154
1154,1155
1155,1156
1156,1157
1157,1158
1158,1159
% Data (Ray)
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
